0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,16,16,0,0,16,16,0,0,16,16,16,16,0,0
0,0,32,32,0,0,32,32,0,0,32,32,32,32,0,0
0,0,48,48,0,0,48,48,0,0,48,48,48,48,0,0
0,0,64,64,0,0,64,64,0,0,64,64,0,0,64,64
0,0,80,80,0,0,80,80,0,0,80,80,16,16,64,64
0,0,96,96,0,0,96,96,0,0,96,96,32,32,64,64
0,0,112,112,0,0,112,112,0,0,112,112,48,48,64,64
0,0,128,128,0,0,128,128,0,0,128,128,0,0,128,128
0,0,144,144,0,0,144,144,0,0,144,144,16,16,128,128
0,0,160,160,0,0,160,160,0,0,160,160,32,32,128,128
0,0,176,176,0,0,176,176,0,0,176,176,48,48,128,128
0,0,192,192,0,0,192,192,0,0,192,192,0,0,192,192
0,0,208,208,0,0,208,208,0,0,208,208,16,16,192,192
0,0,224,224,0,0,224,224,0,0,224,224,32,32,192,192
0,0,240,240,0,0,240,240,0,0,240,240,48,48,192,192
16,16,0,0,16,16,0,0,16,16,0,0,0,0,16,16
16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16
16,16,32,32,16,16,32,32,16,16,32,32,32,32,16,16
16,16,48,48,16,16,48,48,16,16,48,48,48,48,16,16
16,16,64,64,16,16,64,64,16,16,64,64,0,0,80,80
16,16,80,80,16,16,80,80,16,16,80,80,16,16,80,80
16,16,96,96,16,16,96,96,16,16,96,96,32,32,80,80
16,16,112,112,16,16,112,112,16,16,112,112,48,48,80,80
16,16,128,128,16,16,128,128,16,16,128,128,0,0,144,144
16,16,144,144,16,16,144,144,16,16,144,144,16,16,144,144
16,16,160,160,16,16,160,160,16,16,160,160,32,32,144,144
16,16,176,176,16,16,176,176,16,16,176,176,48,48,144,144
16,16,192,192,16,16,192,192,16,16,192,192,0,0,208,208
16,16,208,208,16,16,208,208,16,16,208,208,16,16,208,208
16,16,224,224,16,16,224,224,16,16,224,224,32,32,208,208
16,16,240,240,16,16,240,240,16,16,240,240,48,48,208,208
32,32,0,0,32,32,0,0,32,32,0,0,0,0,32,32
32,32,16,16,32,32,16,16,32,32,16,16,16,16,32,32
32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32
32,32,48,48,32,32,48,48,32,32,48,48,48,48,32,32
32,32,64,64,32,32,64,64,32,32,64,64,0,0,96,96
32,32,80,80,32,32,80,80,32,32,80,80,16,16,96,96
32,32,96,96,32,32,96,96,32,32,96,96,32,32,96,96
32,32,112,112,32,32,112,112,32,32,112,112,48,48,96,96
32,32,128,128,32,32,128,128,32,32,128,128,0,0,160,160
