1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1,1,17,17,1,1,17,17,1,1,17,17,17,17,1,1
1,1,33,33,1,1,33,33,1,1,33,33,33,33,1,1
1,1,49,49,1,1,49,49,1,1,49,49,49,49,1,1
1,1,65,65,1,1,65,65,1,1,65,65,1,1,65,65
1,1,81,81,1,1,81,81,1,1,81,81,17,17,65,65
1,1,97,97,1,1,97,97,1,1,97,97,33,33,65,65
1,1,113,113,1,1,113,113,1,1,113,113,49,49,65,65
1,1,129,129,1,1,129,129,1,1,129,129,1,1,129,129
1,1,145,145,1,1,145,145,1,1,145,145,17,17,129,129
1,1,161,161,1,1,161,161,1,1,161,161,33,33,129,129
1,1,177,177,1,1,177,177,1,1,177,177,49,49,129,129
1,1,193,193,1,1,193,193,1,1,193,193,1,1,193,193
1,1,209,209,1,1,209,209,1,1,209,209,17,17,193,193
1,1,225,225,1,1,225,225,1,1,225,225,33,33,193,193
1,1,241,241,1,1,241,241,1,1,241,241,49,49,193,193
17,17,1,1,17,17,1,1,17,17,1,1,1,1,17,17
17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
17,17,33,33,17,17,33,33,17,17,33,33,33,33,17,17
17,17,49,49,17,17,49,49,17,17,49,49,49,49,17,17
17,17,65,65,17,17,65,65,17,17,65,65,1,1,81,81
17,17,81,81,17,17,81,81,17,17,81,81,17,17,81,81
17,17,97,97,17,17,97,97,17,17,97,97,33,33,81,81
17,17,113,113,17,17,113,113,17,17,113,113,49,49,81,81
17,17,129,129,17,17,129,129,17,17,129,129,1,1,145,145
17,17,145,145,17,17,145,145,17,17,145,145,17,17,145,145
17,17,161,161,17,17,161,161,17,17,161,161,33,33,145,145
17,17,177,177,17,17,177,177,17,17,177,177,49,49,145,145
17,17,193,193,17,17,193,193,17,17,193,193,1,1,209,209
17,17,209,209,17,17,209,209,17,17,209,209,17,17,209,209
17,17,225,225,17,17,225,225,17,17,225,225,33,33,209,209
17,17,241,241,17,17,241,241,17,17,241,241,49,49,209,209
33,33,1,1,33,33,1,1,33,33,1,1,1,1,33,33
33,33,17,17,33,33,17,17,33,33,17,17,17,17,33,33
33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33
33,33,49,49,33,33,49,49,33,33,49,49,49,49,33,33
33,33,65,65,33,33,65,65,33,33,65,65,1,1,97,97
33,33,81,81,33,33,81,81,33,33,81,81,17,17,97,97
33,33,97,97,33,33,97,97,33,33,97,97,33,33,97,97
33,33,113,113,33,33,113,113,33,33,113,113,49,49,97,97
33,33,129,129,33,33,129,129,33,33,129,129,1,1,161,161
33,33,145,145,33,33,145,145,33,33,145,145,17,17,161,161
33,33,161,161,33,33,161,161,33,33,161,161,33,33,161,161
33,33,177,177,33,33,177,177,33,33,177,177,49,49,161,161
33,33,193,193,33,33,193,193,33,33,193,193,1,1,225,225
33,33,209,209,33,33,209,209,33,33,209,209,17,17,225,225
33,33,225,225,33,33,225,225,33,33,225,225,33,33,225,225
33,33,241,241,33,33,241,241,33,33,241,241,49,49,225,225
49,49,1,1,49,49,1,1,49,49,1,1,1,1,49,49
49,49,17,17,49,49,17,17,49,49,17,17,17,17,49,49
49,49,33,33,49,49,33,33,49,49,33,33,33,33,49,49
